1009866422 244
1009870573 101
100988623 52
1010006679 103
1010010819 71
1010042916 54
101005627 54
101006878 124
1010091214 94
101011076 172
101014830 117
1010166065 245
101019018 2
1010191701 15
1010206010 246
1010206836 6
1010229797 54
1010276997 49
1010298651 247
1010305889 56
1010324645 111
1010344005 54
10103733 162
101038102 31
101041364 71
101042100 71
101042475 71
1010462666 49
101046515 11
1010474038 70
1010501466 15
1010502282 57
1010502982 15
10105231 70
10105232 70
1010534077 18
1010545394 54
1010561926 185
1010566424 96
1010572346 144
1010580910 20
1010598489 248
1010606105 56
1010634205 249
1010642193 250
1010648107 250
1010657471 250
1010733681 250
101074072 54
101076024 56
1010762235 251
1010790171 252
1010790941 71
1010792805 253
1010823543 250
1010826267 254
1010851117 250
1010862674 255
1010866471 250
1010875698 49
1010876939 250
101087852 256
101087853 256
101087858 257
101087860 257
101087862 257
101088706 71
1010917769 250
101092183 258
1010960251 52
1010995426 245
1010996014 245
101099967 259
1011031701 260
101103502 17
101103874 260
1011039124 14
1011039272 261
1011068897 8
10110974 94
101111534 30
101115458 54
101116771 170
101116781 21
101122258 262
1011222669 201
101124777 89
1011277631 73
1011287263 163
1011309876 115
101132274 1
1011343971 221
1011344103 263
1011349606 264
1011377714 109
101138076 111
1011381507 211
101138190 111
101138378 80
10114059 187
101142103 111
1011455324 250
1011491518 251
1011502842 250
1011503877 265
1011512334 250
1011526704 266
1011539818 96
1011546048 13
1011583940 251
1011594650 250
1011605596 251
1011618418 251
101164189 267
1011670822 48
1011672778 250
1011677082 250
1011695702 250
1011696850 268
1011706216 251
1011738679 23
1011744652 250
1011749855 164
1011751273 232
101177698 35
1011777934 250
1011780815 269
10117867 268
1011792321 2
1011837164 49
101184400 52
1011912877 50
1011919366 146
1011919881 17
1011983472 82
1011990262 5
1011990343 164
1011998682 21
101203054 39
1012208354 56
101222740 251
1012242506 96
1012243858 73
101226787 211
1012271867 270
1012271967 71
1012271999 71
101227406 271
1012282400 272
101228482 12
101230037 235
1012309957 74
101232592 29
101234856 273
101235766 204
1012370960 274
1012373 142
1012380766 249
10124051 39
101241019 152
1012423368 275
1012433875 58
101247058 53
101251072 146
101252434 276
10125442 136
1012559485 23
1012570962 277
1012570984 277
1012590090 259
101264175 57
101264910 278
1012652163 172
101269158 108
101269572 89
1012717363 21
1012763035 71
101280022 279
101281627 68
101282560 94
101284119 94
101284642 95
1012864051 280
101288156 202
10128936 52
1012909797 71
101292154 12
101293838 281
10129384 282
1012941965 283
101301439 194
1013023981 137
101312716 68
10131327 284
101323661 22
1013257035 202
1013280379 2
1013283816 71
101328892 139
1013303196 58
1013305224 285
101330705 68
1013309224 58
101331916 54
101332638 286
101334480 287
101337818 288
1013399467 202
1013403993 202
1013404815 202
101340553 3
101344960 289
101344963 5
101345880 124
101347246 290
1013473409 8
101348049 80
1013485546 194
101348601 5
101350074 17
101350718 291
101352485 292
1013538917 293
101354215 1
101354760 294
101355079 53
1013553438 2
10135739 295
1013574509 225
1013581176 296
101360238 230
101361203 297
101362790 54
101364236 20
101364237 20
1013644121 206
1013645939 2
10136571 71
101369929 8
101370576 298
101371729 55
101376039 103
101382781 18
1013833821 2
1013850922 133
1013850980 133
1013851012 133
1013877755 287
101390167 204
101396418 287
101399285 171
1014016242 299
1014079129 287
101409711 95
1014115152 201
1014127075 61
101413960 54
1014144550 300
101414938 6
101418584 73
101419972 66
101422468 301
10142973 27
1014298299 94
101431548 138
1014328720 35
1014386712 302
101443323 68
1014469588 169
1014489498 121
101449551 55
1014497362 235
101451435 303
1014525094 2
101452645 201
101452957 43
1014550329 2
1014550970 1
1014575780 2
101463129 95
101464126 304
1014651039 54
1014651422 305
1014666274 306
1014694070 76
1014694737 2
101470172 134
1014731978 1
101474169 307
1014759865 14
101477365 8
1014793084 308
1014816291 89
101483060 196
1014844953 309
10148873 28
1014895413 277
101489761 42
1014907316 310
101490831 14
101491001 311
101491272 14
101494805 312
1014994569 313
1015002569 314
101507967 315
101510305 54
1015134382 2
1015161738 94
1015189516 54
101520615 28
1015234082 163
1015243404 94
101525327 56
101525597 16
1015256087 39
101526462 94
1015318436 316
1015336139 122
1015340622 317
1015345234 178
101538067 21
101539545 318
101541525 37
101542923 82
1015434992 8
1015443245 136
101545100 319
1015455325 14
101549071 6
1015512901 320
1015519792 134
1015539043 39
101557082 129
1015572843 49
101557975 321
101562312 5
1015663335 322
1015679748 2
101568153 15
101568951 104
1015692430 2
1015703918 144
1015711744 323
1015713655 324
1015721342 30
1015735269 325
101578382 17
101578519 52
1015785812 15
1015810381 202
1015812055 202
1015881275 29
101588949 170
101588993 170
101591437 228
101594790 134
101595144 93
1016004276 63
10160119 323
101601425 54
1016050477 326
10160807 5
1016081129 327
1016125405 52
1016188728 5
1016192766 328
1016196932 2
1016206539 329
1016209703 260
1016226460 2
101625623 54
1016295168 318
1016297907 52
1016298859 61
101633439 330
10163583 331
101636280 53
1016386126 16
1016386776 71
1016418810 76
1016427386 70
1016430853 54
101643730 57
101644354 332
101648723 29
101648724 78
1016555738 219
1016558200 54
101656846 333
1016577351 8
101659713 52
1016601029 134
101660765 133
101661859 334
101662295 56
1016647295 18
1016675124 33
1016683716 111
1016712103 1
101672949 211
101674600 104
101676826 64
1016771587 144
101680112 335
1016819136 146
1016821379 1
1016843148 133
101684527 31
1016894519 94
1016907626 1
101691320 146
1016917899 204
1016921385 336
101695697 301
101699766 28
1017006114 95
1017008613 193
1017063877 337
1017083865 337
1017095823 337
1017095872 54
1017128305 337
1017136541 287
1017138777 229
1017145821 337
1017148205 111
1017148455 337
101714953 3
101715221 3
101715248 3
10171593 263
1017181405 56
1017226400 52
101722884 49
101722891 49
101722892 49
1017240177 29
101724464 171
101725222 144
1017280664 104
101728691 58
101729236 52
1017292492 70
10172928 68
101730794 57
101731409 204
1017320357 49
1017371890 338
1017373468 287
101740066 20
101740598 134
1017434787 8
101743582 311
1017455738 56
101745796 14
101745856 339
1017467688 73
1017525921 86
101755741 176
101755746 176
101756303 340
1017563944 341
10175647 248
101758963 271
101759071 162
101760269 146
1017619970 56
1017654608 211
1017655558 169
1017673672 24
101768930 90
10176897 30
1017698693 55
1017700838 54
1017724461 54
1017748774 76
1017773657 20
1017783382 342
1017812687 188
101782161 35
1017839840 144
101784702 343
1017858450 198
101786958 339
101788568 54
1017903519 245
1017932596 337
1017935308 337
1017936323 92
1017936339 92
1017936475 92
101795222 344
101795670 320
101795736 178
1017962932 337
1017974042 337
101797410 16
1017989978 337
101800340 212
1018078623 111
101808257 164
101812948 94
1018140348 139
101814938 1
10181516 345
10181522 346
1018163117 111
1018174307 48
101818906 347
101820383 348
101821597 349
1018227555 350
1018229783 272
1018243895 18
101824556 351
1018251937 76
1018284405 52
10182902 352
101830380 68
101833846 139
1018342441 193
1018352341 71
1018385860 66
1018437843 115
101845282 94
101847940 29
1018490866 54
1018515462 109
101851567 343
1018516373 249
1018529294 71
101854504 353
1018557535 354
1018558246 15
1018560 76
1018563273 355
1018575199 144
1018575221 144
1018618345 96
101862783 21
1018628637 356
10186373 357
1018673615 358
101867399 95
1018687600 54
1018702684 3
101870699 89
101871525 152
101872499 95
101872562 95
1018740988 56
10187820 70
1018798646 359
1018811797 360
1018816621 56
101882042 49
1018847821 89
101884879 176
1018922753 73
101893548 361
10189383 70
1018939736 358
1018945884 362
1018999824 139
101900849 230
101901387 287
1019016068 54
1019016272 111
1019027654 54
1019081 363
101910980 208
101912677 95
1019128060 52
1019128607 170
1019128853 170
101916670 94
101920098 94
101920984 54
1019256828 364
101927514 365
101928459 219
101936350 366
1019399749 367
1019422415 368
101943744 6
101944717 172
10194502 365
1019453269 369
1019457228 49
1019484611 370
1019490185 171
10195241 365
1019527320 106
1019586212 5
1019587453 371
1019604957 219
101963146 372
10196628 373
1019671279 48
1019688129 374
1019702902 224
1019710301 375
1019711448 66
101971800 54
101971801 54
1019727446 248
101973007 6
1019740025 11
101976554 376
101977502 13
1019780618 57
10198370 377
1019854264 139
1019875175 148
101988040 378
1019893814 54
101993941 102
1019956348 21
101999259 379
101999515 379
102003387 380
1020038292 381
1020041853 382
1020050375 13
1020053750 54
1020060702 383
102007695 384
1020077320 168
1020079402 54
10200825 175
102008801 115
102015321 385
1020160241 58
1020178242 305
1020205440 6
1020206379 211
102021690 71
102021715 71
1020219482 188
102022379 386
102022411 386
102022447 387
1020232961 49
102023815 6
1020249377 139
1020262724 134
1020327346 388
1020369986 94
1020373022 76
1020382630 115
1020419609 54
1020430521 55
102043335 71
102044265 256
102048618 89
1020486686 128
1020493130 389
102054080 95
1020567154 390
10205752 21
1020577074 375
102059395 204
1020621584 133
1020638954 287
102067754 49
102067801 391
102069925 5
102070034 81
102072520 166
102072930 224
1020736899 344
1020738221 230
102074054 103
102076262 56
102076806 392
1020768780 8
10207992 39
1020802481 52
102081360 260
102081411 91
102081424 134
102081436 91
102081471 91
102081575 91
102082528 33
1020826443 68
102083214 8
1020836519 164
102086419 89
102086420 89
1020866195 393
1020877791 94
102089023 394
102096726 54
102097897 281
102098664 53
10209960 395
102101000 73
1021016522 232
102103090 144
1021055174 20
102105986 19
102106241 357
1021065784 219
1021067353 54
102107769 5
1021091709 109
1021122972 27
102112392 54
1021129857 109
102115837 144
102118617 38
1021197488 396
102123044 54
1021241494 49
102124358 248
102124361 248
1021246507 201
1021246975 201
1021294387 173
1021313320 260
1021322344 260
102133234 124
102135999 397
102136233 398
1021368483 88
102139580 399
102139895 94
1021429225 400
102144431 31
102145347 144
102147217 283
102154408 401
102155704 12
1021570266 89
102160380 402
102162077 76
102163444 3
102163520 134
1021652444 15
102165753 43
102165760 403
102167609 39
1021692823 404
1021699451 405
102170558 21
102173802 134
102175473 162
1021763277 6
1021782142 406
102178804 407
1021832124 23
102183243 408
102184595 16
1021851100 94
102186435 232
1021880313 409
102190059 53
1021922639 175
1021925242 49
1021936548 410
1021936614 410
1021981000 201
102198120 277
1021999060 3
102200824 326
1022012546 54
102202304 15
10220247 35
1022028391 124
1022046198 411
1022059996 293
102207965 412
102209726 248
102210645 70
102212147 138
1022218358 166
10222246 101
1022230270 405
1022293088 61
1022295141 55
102234907 54
102236063 413
102236632 414
102242198 94
1022425308 415
102248405 413
102248745 416
1022520 54
102252053 170
102252087 170
102256032 42
1022571492 417
102257627 21
1022580894 70
1022591068 15
102259868 94
1022635589 222
102268629 48
102268631 48
102269200 71
1022726204 418
1022735952 21
102279799 419
1022807511 1
102281368 420
1022837261 241
102284262 200
1022904573 421
102292961 422
1022961677 423
1022969621 54
1023056201 424
102310441 124
102311123 133
102315137 122
102317446 71
102317983 3
102321682 71
1023301450 219
102333189 425
102334073 32
102336259 347
102338640 426
102339278 161
102339292 161
102339633 235
1023406391 427
102341430 428
102341438 161
1023436819 248
102351180 139
1023529993 52
1023573084 362
102357642 68
1023584596 56
102359001 34
102363798 64
10236895 429
102370253 24
1023703323 71
10237446 267
1023746755 139
102376028 30
1023775368 146
102377739 416
102378511 344
102378822 430
102378823 430
1023790613 15
102380063 15
102380171 416
1023819049 89
1023824909 56
1023872623 431
1023875463 323
1023889668 432
102390812 433
10239229 434
102393102 54
1023947065 66
1023947307 15
1023947393 15
1023957948 106
102406820 287
10240769 435
1024080134 219
10241043 21
102411752 94
102412452 436
102412453 202
102415106 141
1024154058 124
102415468 139
102415471 89
102416130 17
1024170080 134
1024172666 124
1024183300 105
102423105 347
1024251166 437
1024271034 438
1024278583 281
102428412 139
102430641 167
1024314941 439
1024371340 230
1024376444 124
102439482 6
102439484 6
102440817 34
102441187 17
1024417205 440
1024427865 245
1024434311 169
1024450896 441
1024453300 441
102445758 329
1024477436 57
1024484830 49
1024488225 442
1024513648 56
102453782 130
102454761 78
102455863 443
102458622 31
1024592624 444
1024633264 66
1024633578 211
1024637646 5
1024646363 15
102464849 445
1024690618 446
1024693153 133
1024693173 133
1024693199 133
1024704297 447
102470856 448
102472033 449
102472035 449
102477019 16
102482148 450
102482452 451
102482454 451
102482457 451
1024824940 416
102484792 442
1024872246 89
102491632 89
1024931896 15
102494581 305
1024986 178
102499289 452
102500412 15
10250199 453
102504461 454
102505303 137
1025069495 455
10251291 456
1025161070 38
102516460 43
1025218502 134
1025220775 73
1025237406 94
1025240469 457
102524124 94
102525858 94
102526099 5
1025270778 15
102527755 14
102527889 71
1025280002 56
1025281759 8
1025289852 440
1025299630 440
1025308077 1
102531147 149
102532214 238
102533344 458
1025346131 17
102536012 17
1025362679 139
1025380980 442
1025381268 10
1025394226 122
1025394266 122
1025395887 3
102542571 305
102544098 224
1025468523 56
1025468941 134
1025482691 52
102548688 28
102549115 459
1025503280 1
102552595 8
102552851 460
10255325 461
1025535145 105
102554097 39
1025566340 48
1025572771 55
102559993 31
1025644956 228
1025656055 8
1025724498 5
102572520 103
1025729337 12
102576906 70
1025785051 71
102579327 8
1025853472 462
102588928 463
1025918637 2
1025987938 58
102600824 464
102601064 465
1026013123 171
102602515 95
102604156 212
102610328 329
102610866 8
1026125035 66
1026154396 55
1026170425 54
1026200042 49
102621337 15
102621966 81
102621970 466
1026225137 95
1026239809 366
1026262015 55
1026268021 277
102627250 49
102628498 467
102634221 21
102635144 193
102635669 39
102635884 71
102635908 39
10263675 468
102637644 5
1026402409 111
1026410363 469
102643646 470
102643685 19
102644354 471
1026448 142
1026454655 427
102651575 33
102652808 103
102653721 472
102653745 473
102654154 472
102655173 473
102655408 472
102655729 473
102656890 68
102657442 49
102657476 188
102658507 473
1026614322 417
102662035 12
102663099 448
1026686966 96
1026707513 204
102672820 160
1026735882 111
1026738970 211
102675973 37
102677435 21
102680038 70
102680639 95
102686300 354
10268652 474
1026873184 171
102689397 473
102689398 473
102689399 473
1026902359 146
102694816 33
1026996090 111
102703262 56
102703552 56
102703617 56
102703893 122
1027049031 15
1027070961 475
1027079418 21
1027098960 56
1027112732 24
102713190 172
1027133052 277
1027149719 53
102718961 78
102720758 476
102720760 115
102725262 55
1027278075 21
102727836 170
1027285721 477
1027285735 477
1027301852 478
1027310580 171
102731573 12
1027322620 56
102733820 479
102736058 249
1027369441 266
102737384 249
102737765 249
102737783 238
1027380428 111
1027380451 130
1027386013 57
102741895 43
1027430185 1
1027441932 447
102746281 54
10274892 429
102749445 43
1027507728 56
1027536457 115
102754190 71
102755308 17
102755429 53
102758655 88
102760795 68
102761575 21
102761788 88
1027622875 131
1027633889 29
102764946 90
1027654798 54
1027692566 54
1027720774 82
1027727392 35
102777304 235
1027808289 103
1027808389 103
102782559 480
1027833062 138
102784442 481
102784451 481
102786003 115
1027871181 68
1027880830 1
102792866 260
1027945158 482
102797512 162
1027988119 94
1028000035 155
102800892 12
102801115 483
102805414 306
10280702 130
1028097424 484
102816664 169
10281712 144
1028173738 89
1028177550 148
1028180455 485
1028210263 15
102823172 486
102824985 162
102826107 162
1028267369 131
1028271 3
1028287206 56
10282892 39
102828926 56
1028291872 200
102829228 311
10282931 39
1028302803 392
102835165 131
102836260 61
102843194 144
1028446275 487
1028450395 134
102845318 134
10284706 488
102848186 324
102849108 489
102849109 489
102854108 23
1028546989 34
102855070 490
1028551220 491
1028565078 492
102857337 493
1028581252 52
1028633268 8
1028653872 164
1028679499 419
1028694291 494
1028745829 17
102875741 56
1028779395 17
102877974 134
102879413 55
1028807098 495
1028817046 496
1028822590 70
102882444 11
102882717 497
1028827894 76
1028831136 96
1028852952 5
102886510 54
1028919517 146
1028956382 8
10289787 498
1028986674 1
102902940 56
102905884 31
1029076197 115
1029089134 134
1029102418 49
1029159723 164
10292138 498
1029236480 34
1029265332 219
10292723 499
102928700 137
1029299449 33
102930203 6
1029305983 48
1029312667 12
1029372798 500
1029376398 96
1029450414 280
102946818 28
102947022 90
1029473213 111
1029487187 16
1029493631 81
1029520760 52
1029561861 13
102956842 430
102957088 171
102957562 5
1029613042 322
102962887 501
102963165 21
102963511 31
102964111 277
102964753 3
1029649818 66
102965661 52
102967744 71
102967883 71
1029691762 144
1029709877 144
1029709909 144
1029716194 502
1029736859 448
1029736977 503
1029817049 49
102983206 31
102983413 21
1029836404 504
1029847825 109
1029861106 504
102988187 111
102988223 111
102988247 111
1029884391 3
102989213 505
1029903024 56
102991742 95
102993059 426
102993513 148
1029948968 403
102995773 71
102996074 6
1029973622 76
102998459 137
103000299 172
1030003154 248
1030013264 111
103001905 152
103001910 33
1030025622 134
1030074187 61
103007564 20
1030076921 506
103010406 68
103011132 12
1030119051 507
1030203437 139
1030210621 49
103022437 8
103025112 54
103025707 23
103026644 49
10302839 508
1030324841 68
1030333217 96
103035880 70
1030373288 509
103038371 66
1030448883 49
1030453023 487
1030468379 89
1030469625 166
1030501030 11
1030515471 115
1030519158 96
1030522664 94
103053707 81
1030567684 5
103059390 239
1030602820 1
1030627500 219
1030656370 5
1030695200 61
1030695324 61
1030721617 476
1030735406 15
103074816 20
1030777545 130
1030782787 3
103078621 2
1030798424 362
1030806438 48
1030818540 89
1030822128 134
103082887 326
1030846377 16
1030884487 283
103088736 49
1030903382 48
103095869 510
1030989298 108
1031012599 338
1031017766 1
1031023871 511
1031041266 29
1031056635 15
1031089082 12
1031125229 50
103112905 512
1031131699 513
1031141398 14
103115956 250
103119946 406
1031219417 514
103128282 515
1031291721 93
103131922 111
103135231 94
1031366 22
1031391270 21
1031442022 108
103147140 17
103148430 516
1031486160 305
1031505404 89
1031509228 146
1031515327 517
1031538767 70
1031548554 173
103156264 133
103156863 18
1031584699 43
1031588035 518
1031588045 518
103161647 1
1031621173 68
1031622586 15
1031625658 519
1031628522 519
103164736 17
103167057 104
103167752 8
103168844 144
1031691673 520
1031698558 21
1031709500 148
103171537 521
1031720455 144
103172333 49
103173436 70
1031777679 522
103177977 221
1031804611 198
103182547 54
103183408 70
1031837962 489
1031859995 198
1031873931 56
1031880406 48
1031888777 76
1031910183 68
103191774 82
103193233 523
103193835 102
1031973490 104
1031997659 15
1032010123 70
1032046082 111
1032064364 58
103209176 524
1032100859 417
1032118054 183
103212334 525
1032136878 227
103214208 95
1032147546 416
10321773 198
1032185908 526
103219445 3
10321953 316
1032220403 527
1032224635 23
103223680 49
103225722 528
103225724 529
1032268180 386
103228459 530
1032317479 16
103233310 54
103235620 112
1032359565 115
1032359743 1
1032380713 198
1032399145 56
103240322 48
103241459 17
103243544 71
103244817 68
1032468097 531
103248746 48
1032488865 532
103249231 293
1032501845 287
103253 49
1032544889 56
1032545123 56
103255677 347
1032558720 81
10325627 49
103257065 112
1032588823 533
1032597535 170
1032618919 277
1032746335 109
103280184 534
1032869953 20
103292015 52
1032937926 146
1032981986 111
1032987897 71
1032990598 16
103301422 66
103306277 134
1033077889 138
1033086935 67
103308789 31
103309517 535
103309519 535
1033115392 3
1033120423 49
103313710 423
1033152274 8
103319242 139
1033215318 419
103322804 54
1033228609 228
103322917 48
1033273910 198
1033293237 201
1033316460 15
1033326906 17
103335067 191
1033360168 311
10333616 536
103336581 442
1033384306 15
103342762 70
1033430188 138
1033444350 8
103344632 138
1033458991 537
103345969 42
103348296 133
103349226 54
1033497873 52
103352407 31
1033530936 52
1033566625 56
1033603393 95
1033647703 538
10336800 539
1033718150 20
1033736424 20
1033739482 20
103378534 71
103379583 39
103379584 39
103380163 277
1033820350 68
103384869 55
1033856631 287
1033869439 42
1033877706 219
1033877818 54
1033887707 54
103389708 49
103393413 147
103402301 52
1034031447 50
1034045465 362
103405976 144
103406293 242
103407056 242
103412473 43
1034137164 171
1034137560 328
103415393 259
1034158144 5
10341804 540
103419642 122
1034204536 165
103422664 193
1034249371 336
1034318657 129
1034326297 17
103432697 134
103434879 175
1034359092 115
103436119 70
103436238 48
1034387585 95
1034419799 184
103442126 541
103443067 56
1034438135 54
103443881 542
1034474956 54
10344754 543
103450597 224
1034516205 230
1034528594 144
1034529368 329
1034545747 144
1034546271 160
1034577388 124
103458371 62
1034585429 54
103459432 404
103459871 95
1034603517 160
1034603679 160
103461618 100
103461619 100
1034643414 49
1034678693 417
103469816 1
1034710901 71
103473216 176
1034746321 384
1034758521 544
103476098 54
103479868 82
1034840455 66
1034844 142
1034844133 15
103487137 95
103487515 545
1034930741 369
1034958833 71
1034959007 56
1034963947 224
1034985839 105
103499797 13
1035003071 546
10350105 296
103504637 18
103505470 29
1035069107 441
